p1x,p1y,p1sx,p1sy,p1a,p1wx,p1wy,tf1,pf1,p2x,p2y,p2sx,p2sy,p2a,p2wx,p2wy,tf2,pf2,p3x,p3y,p3sx,p3sy,p3a,p3wx,p3wy,tf3,pf3,p4x,p4y,p4sx,p4sy,p4a,p4wx,p4wy,tf4,pf4,p1tx,p1ty,p1t,p2tx,p2ty,p2t
2953,6074,-348,352,159,6303,7777,1,1,2638,5115,-260,327,90,6303,7777,1,0,3775,4968,-376,189,130,3048,5176,0,0,2973,4132,-16,349,54,3048,5176,0,0,6622,7616,100,6328,7228,100
2527,6488,-362,352,141,6303,7777,0,0,2409,5537,-194,358,72,6303,7777,0,0,3373,5272,-220,493,112,6303,7777,1,1,3019,4526,-82,100,43,3048,5176,1,0,22944,9391,100,6561,7461,100
1729,7389,-323,396,105,6303,7777,0,0,2150,6410,-190,371,36,6303,7777,0,0,3065,6463,17,505,76,6303,7777,1,1,3522,5230,431,459,38,6303,7777,1,0,22917,4038,100,18712,18239,100
1410,7885,-270,421,87,6303,7777,0,0,2055,6812,-80,341,18,6303,7777,0,0,3135,7053,59,501,58,6303,7777,1,0,4029,5754,430,445,41,6303,7777,1,1,22084,657,100,19621,18278,100
1175,8400,-199,437,69,6303,7777,0,0,2073,7175,14,308,13,6303,7777,0,0,3270,7619,114,480,40,6303,7777,1,0,4537,6262,431,431,39,6303,7777,1,1,20569,-2417,100,13147,6817,100
1038,8915,-116,437,51,6303,7777,0,0,2186,7497,96,273,8,6303,7777,0,0,3477,8137,175,440,22,6303,7777,1,0,5061,6728,445,396,21,6303,7777,1,1,18500,-5064,100,13390,7137,100
1005,9407,-27,418,33,6303,7777,0,0,2382,7777,166,237,4,6303,7777,0,0,3752,8585,233,380,4,6303,7777,1,0,5606,7129,463,340,3,6303,7777,1,1,16931,-6458,100,13696,7471,100
1074,9852,58,378,15,6303,7777,0,0,2648,8014,226,201,0,6303,7777,0,0,4082,8941,280,302,-14,6303,7777,1,0,6169,7473,478,292,2,14090,7760,1,1,13326,-8794,100,11659,6275,100
6470,2532,0,0,-1,3048,5176,1,1,5772,1816,0,0,-1,3048,5176,1,0,7169,3247,0,0,-1,3048,5176,0,0,5073,1101,0,0,-1,3048,5176,0,0,-11425,11462,100,-9265,15002,100
6381,2577,-76,37,153,3048,5176,1,1,5697,1882,-63,56,139,3048,5176,1,0,7078,3289,-76,36,155,3048,5176,0,0,5028,1191,-37,76,116,3048,5176,0,0,-11198,12115,100,-8970,15478,100
6217,2662,-139,71,152,3048,5176,1,1,5561,2006,-115,105,137,3048,5176,1,0,6911,3367,-141,66,155,3048,5176,0,0,4947,1357,-69,140,116,3048,5176,0,0,-10943,12933,100,-8624,16104,100
5992,2784,-191,104,149,3048,5176,1,0,5375,2181,-158,149,135,3048,5176,1,1,6679,3475,-196,92,155,3048,5176,0,0,4833,1587,-96,195,116,3048,5176,0,0,-10670,13845,100,-8230,16840,100
5825,3046,-246,117,146,3048,5176,1,0,5130,2400,-246,149,133,3048,5176,1,1,6415,3632,-77,279,155,3048,5176,0,0,4581,1750,-217,133,116,3048,5176,0,0,-10549,14529,100,-5347,19436,100
5497,3220,-278,148,145,3048,5176,1,0,4832,2634,-253,199,122,3048,5176,1,1,6247,3953,-142,272,155,3048,5176,0,0,4323,1974,-219,190,114,3048,5176,0,0,-10277,15515,100,-5052,20020,100
5147,3435,-195,268,142,3048,5176,1,0,4523,2914,-364,152,120,3048,5176,1,1,6012,4261,-200,261,159,3048,5176,0,0,4067,2257,-217,240,112,3048,5176,0,0,-13821,9775,100,63,22410,100
4961,3821,-140,341,160,3048,5176,1,0,4144,3239,-339,262,103,3048,5176,1,1,5716,4551,-251,246,163,3048,5176,0,0,3706,2432,-306,148,109,3048,5176,0,0,-15037,3549,100,1745,23094,100
4721,4165,-203,292,178,3048,5176,1,0,3793,3600,-298,307,97,3048,5176,1,1,5368,4820,-296,228,167,3048,5176,0,0,3377,2677,-279,208,103,3048,5176,0,0,-15276,3869,100,7110,6945,100
4418,4456,-257,246,-179,3048,5176,1,0,3514,4005,-236,344,79,3048,5176,1,1,4973,5063,-335,206,171,3048,5176,0,0,3085,2984,-248,261,98,3048,5176,0,0,6999,7110,100,6819,7024,100
4091,4678,-109,239,-197,3048,5176,1,0,3211,4391,-447,253,61,3048,5176,1,1,4628,5374,-271,287,177,3048,5176,0,0,2835,3345,-212,306,91,3048,5176,0,0,-15257,-386,100,9690,23312,100
3882,4916,-177,201,-179,3048,5176,1,0,2796,4739,-352,295,71,6303,7777,1,1,4258,5649,-314,233,-173,3048,5176,0,0,2635,3750,-170,344,83,3048,5176,0,0,6690,7337,100,21400,12078,100
3558,5037,-290,69,-197,6303,7777,1,1,2504,5114,-248,318,53,6303,7777,1,0,3902,5955,-286,293,-159,3048,5176,0,0,2493,4190,-120,374,74,3048,5176,0,0,20306,15967,100,21739,10589,100
3186,5164,-315,107,-215,6303,7777,1,1,2338,5489,-141,319,35,6303,7777,1,0,3539,6185,-308,195,-141,3048,5176,0,0,2422,4651,-60,391,61,3048,5176,0,0,20994,14265,100,21981,9246,100
3098,5499,-33,52,-233,6303,7777,1,1,2293,5837,-38,296,17,6303,7777,1,0,3184,6345,-257,424,-123,3048,5176,0,0,2141,4913,-323,166,43,3048,5176,0,0,19912,16328,100,22104,8578,100
3033,5646,-55,124,-251,6303,7777,1,1,2322,6119,-108,125,8,6303,7777,1,0,2934,6700,-80,416,-105,3048,5176,0,0,1909,5121,-197,176,25,3048,5176,0,0,21282,13829,100,21766,10800,100
3020,5843,67,119,-269,6303,7777,1,1,2268,6294,-124,197,14,6303,7777,1,0,2860,7016,-63,268,-87,3048,5176,0,0,1811,5309,-83,159,7,3048,5176,0,0,21049,14499,100,22131,8624,100
3116,6058,82,182,-287,6303,7777,1,1,2243,6503,-20,177,7,6303,7777,1,0,2807,7185,-44,143,-84,3048,5176,0,0,1827,5457,13,126,-6,3048,5176,0,0,22242,11903,100,22156,8361,100
3256,6322,118,224,-305,6303,7777,1,1,2251,6603,-46,20,5,6303,7777,1,0,2846,7315,87,174,-83,3048,5176,0,0,1937,5561,93,88,-13,3048,5176,0,0,22983,9610,100,21568,11782,100
3454,6606,168,241,-323,6303,7777,1,1,2302,6649,43,39,15,6303,7777,1,0,2942,7389,81,63,-85,3048,5176,0,0,2124,5616,159,46,-19,3048,5176,0,0,23419,7778,100,21644,11734,100
3717,6879,223,232,-341,6303,7777,1,1,2442,6713,118,54,15,6303,7777,1,0,3028,7352,72,-31,-87,3048,5176,0,0,2373,5619,211,2,-25,3048,5176,0,0,23714,6536,100,21806,11712,100
4040,7112,274,198,-359,6303,7777,1,1,2531,6659,36,-87,14,6303,7777,1,0,3226,7354,207,43,-89,3048,5176,0,0,2668,5566,250,-44,-33,6303,7777,0,0,24038,6866,100,20589,15255,100
4414,7309,317,167,-1,6303,7777,1,1,2657,6615,107,-37,25,6303,7777,1,0,3425,7297,169,-48,-95,3048,5176,0,0,2988,5450,271,-98,-46,6303,7777,0,0,24382,6188,100,20712,15216,100
4831,7470,354,137,-3,6303,7777,1,1,2854,6621,167,5,25,6303,7777,1,0,3576,7151,128,-124,-100,3048,5176,0,0,3303,5262,267,-159,-64,6303,7777,0,0,13315,7460,100,20943,15151,100
5285,7607,385,116,0,6303,7777,1,1,2959,6569,21,-88,25,6303,7777,1,0,3831,7030,283,-58,-105,3048,5176,0,0,3584,5004,239,-219,-82,6303,7777,0,0,13484,7577,100,20421,16318,100
5770,7723,412,98,0,14090,7760,1,1,3067,6530,92,-33,29,6303,7777,1,0,4075,6880,207,-127,-113,3048,5176,0,0,3806,4686,188,-269,-100,6303,7777,0,0,11861,7229,100,20528,16281,100
7364,7835,919,18,-5,14090,7760,1,1,3486,6607,203,52,29,6303,7777,1,0,4300,6409,59,-219,-128,3048,5176,0,0,3995,3955,41,-316,-136,6303,7777,0,0,27208,10325,100,21107,16066,100
8382,7865,865,25,7,14090,7760,1,1,3635,6760,93,142,28,6303,7777,1,0,4430,6066,143,-303,-135,3048,5176,0,0,3946,3595,-41,-306,-154,6303,7777,0,0,28319,9445,100,23426,9642,100
9347,7898,819,27,5,14090,7760,1,1,3826,6920,162,135,10,6303,7777,1,0,4489,5709,50,-303,-147,3048,5176,0,0,3806,3275,-118,-272,-172,6303,7777,0,0,29338,8473,100,23642,9621,100
10266,7928,781,25,2,14090,7760,1,1,4087,7069,221,126,8,6303,7777,1,0,4445,5371,-37,-287,-160,3048,5176,0,0,3589,3020,-184,-216,-190,6303,7777,0,0,30258,7393,100,23888,9882,100
11147,7950,748,18,-2,14090,7760,1,1,4407,7209,272,119,8,6303,7777,1,0,4309,5070,-115,-255,-172,3048,5176,0,0,3316,2851,-231,-144,-208,6303,7777,0,0,12222,1172,100,24124,10559,100
11989,7935,715,-13,-20,14090,7760,1,1,4778,7345,314,115,10,6303,7777,1,0,4094,4823,-182,-209,175,3048,5176,0,0,3015,2779,-255,-61,-226,6303,7777,0,0,12733,1232,100,13239,7448,100
12783,7861,675,-62,-38,14090,7760,1,1,5192,7461,351,98,1,6303,7777,1,0,3817,4646,-235,-150,161,3048,5176,0,0,2716,2808,-254,24,-244,6303,7777,0,0,13284,1264,100,13322,7545,100
13515,7717,621,-122,-56,13858,1212,1,1,5643,7560,383,84,1,6303,7777,1,0,3500,4553,-269,-79,145,3048,5176,0,0,2448,2931,-228,104,-262,6303,7777,0,0,11912,-12218,100,13764,7688,100
14164,7499,551,-185,-74,13858,1212,1,1,6126,7646,410,72,1,14090,7760,1,0,3170,4553,-280,0,127,3048,5176,0,0,2237,3134,-179,172,-280,6303,7777,0,0,10427,-12148,100,11872,7370,100
15149,6876,371,-287,-107,13858,1212,1,1,7718,7738,919,21,-3,14090,7760,1,0,2589,4827,-228,152,91,6303,7777,0,0,2039,3701,-47,256,50,6303,7777,0,0,7718,-11692,100,27496,10707,100
15483,6496,283,-322,-112,13858,1212,1,1,8736,7774,865,30,9,14090,7760,1,0,2390,5075,-169,210,73,6303,7777,0,0,2064,4026,21,276,44,6303,7777,0,0,6773,-11507,100,28646,9661,100
15722,6084,203,-350,-116,13858,1212,1,1,9701,7813,819,33,5,14090,7760,1,0,2278,5367,-95,248,55,6303,7777,0,0,2160,4368,81,290,42,6303,7777,0,0,5761,-11259,100,29686,8577,100
15875,5647,130,-371,-120,13858,1212,1,1,10620,7850,781,31,2,14090,7760,1,0,2262,5676,-13,262,37,6303,7777,0,0,2318,4722,134,300,39,6303,7777,0,0,4672,-10920,100,30613,7348,100
15949,5193,62,-385,-124,13858,1212,1,1,11501,7878,748,24,-1,14090,7760,1,0,2338,5984,64,261,27,6303,7777,0,0,2531,5083,181,306,37,6303,7777,0,0,3744,-10651,100,12222,1159,100
15950,4729,0,-394,-128,13858,1212,1,1,12343,7869,715,-7,-19,14090,7760,1,0,2493,6286,131,256,24,6303,7777,0,0,2793,5447,223,309,36,6303,7777,0,0,2741,-10288,100,12733,1223,100
15884,4260,-56,-398,-131,13858,1212,1,1,13137,7801,675,-57,-37,14090,7760,1,0,2717,6578,190,248,21,6303,7777,0,0,3099,5811,260,309,34,6303,7777,0,0,1645,-9785,100,13284,1260,100
15757,3792,-108,-397,-135,13858,1212,1,1,13869,7662,621,-118,-55,13858,1212,1,0,3002,6858,242,237,18,6303,7777,0,0,3444,6172,293,307,32,6303,7777,0,0,1008,-9716,100,10984,-12128,100
15575,3327,-154,-394,-138,13858,1212,1,1,14519,7448,552,-181,-73,13858,1212,1,0,3282,7206,217,326,16,6303,7777,0,0,3882,6444,393,200,29,6303,7777,0,0,-230,-8928,100,9545,-11923,100
15342,2872,-198,-386,-142,13858,1212,1,1,15068,7167,467,-238,-91,13858,1212,1,0,3597,7551,267,292,11,6303,7777,0,0,4363,6692,408,210,29,6303,7777,0,0,-1563,-7814,100,8087,-11575,100
15059,2433,-240,-373,-148,13858,1212,1,1,15502,6835,368,-282,-109,13858,1212,1,0,3964,7851,311,255,5,6303,7777,0,0,4858,6951,420,219,29,6303,7777,0,0,10754,5743,100,7005,-11270,100
14722,2035,-286,-338,-166,13858,1212,1,1,15828,6462,276,-316,-115,13858,1212,1,0,4375,8103,349,214,-2,6303,7777,0,0,5365,7220,430,228,30,6303,7777,0,0,10679,5459,100,5983,-10947,100
14336,1703,-327,-281,-184,13858,1212,1,1,16055,6059,192,-342,-119,13858,1212,1,0,4823,8300,380,167,-10,6303,7777,0,0,5881,7499,438,237,31,14090,7760,0,0,10507,5166,100,5106,-10678,100
13916,1459,-356,-207,-202,10230,4928,1,1,16192,5633,116,-361,-123,13858,1212,1,0,5297,8434,403,113,-19,6303,7777,0,0,6403,7791,443,248,33,14090,7760,0,0,7251,20315,100,4161,-10344,100
13483,1316,-367,-121,-220,10230,4928,1,1,16248,5192,47,-374,-127,13858,1212,1,0,5784,8492,413,49,-33,6303,7777,0,0,6908,8117,429,277,51,14090,7760,0,0,8286,20629,100,3305,-10055,100
13063,1280,-357,-31,-238,10230,4928,1,1,16230,4742,-15,-382,-130,13858,1212,1,0,6260,8463,404,-24,-51,6303,7777,0,0,7372,8488,394,315,69,14090,7760,0,0,8939,20850,100,2365,-9672,100
12681,1346,-324,56,-256,10230,4928,1,1,16146,4288,-71,-385,-134,13858,1212,1,0,6700,8346,373,-99,-69,6303,7777,0,0,7771,8903,338,352,87,14090,7760,0,0,9176,21036,100,1656,-9497,100
12339,1500,-290,131,100,10230,4928,1,1,16003,3834,-121,-385,-136,13858,1212,1,0,7078,8147,321,-169,-87,6303,7777,0,0,8082,9351,264,381,105,14090,7760,0,0,8820,21187,100,567,-8883,100
12031,1729,-261,195,100,10230,4928,1,1,15805,3385,-168,-381,-141,13858,1212,1,0,7373,7881,250,-225,-105,6303,7777,0,0,8291,9816,177,394,123,14090,7760,0,0,8432,21402,100,2,-8874,100
11752,2022,-237,249,100,10230,4928,1,1,15558,2943,-209,-375,-142,13858,1212,1,0,7568,7572,166,-262,-123,6303,7777,0,0,8390,10272,84,387,141,14090,7760,0,0,7683,21603,100,-1198,-7975,100
11495,2369,-218,294,102,10230,4928,1,1,15265,2513,-248,-365,-147,13858,1212,1,0,7656,7247,74,-276,-141,6303,7777,0,0,8380,10694,-8,358,159,14090,7760,0,0,6769,21802,100,10901,5916,100
11253,2760,-205,332,104,10230,4928,1,1,14920,2122,-292,-332,-165,13858,1212,1,0,7637,6935,-16,-264,-159,6303,7777,0,0,8272,11057,-91,308,177,14090,7760,0,0,6328,22144,100,10868,5653,100
11023,3189,-195,364,104,10230,4928,1,1,14528,1795,-333,-277,-183,13858,1212,1,0,7521,6666,-98,-228,-177,6303,7777,0,0,8085,11338,-159,239,195,14090,7760,0,0,6649,1188,100,10753,5363,100
10775,3638,-211,381,122,10230,4928,1,1,14102,1554,-362,-205,-201,10230,4928,1,0,7326,6464,-165,-171,-195,6303,7777,0,0,7842,11522,-206,156,213,14090,7760,0,0,6582,1340,100,6699,20133,100
10487,4083,-244,378,140,10230,4928,1,1,13662,1412,-373,-120,-219,10230,4928,1,0,7077,6348,-211,-98,-213,6303,7777,0,0,7574,11600,-228,66,231,14090,7760,0,0,6328,1852,100,7684,20497,100
10150,4498,-286,352,158,6121,2174,1,1,13234,1376,-363,-30,-237,10230,4928,1,0,6803,6328,-232,-17,-231,6303,7777,0,0,7311,11572,-223,-23,249,14090,7760,0,0,1185,-13380,100,8264,20748,100
9764,4857,-327,304,176,6121,2174,1,1,12845,1443,-330,56,-255,10230,4928,1,0,6535,6404,-227,64,-249,6303,7777,0,0,7062,11452,-211,-101,-105,14090,7760,0,0,3193,-14032,100,8410,20945,100
9340,5136,-360,237,194,6121,2174,1,1,12493,1597,-299,130,103,10230,4928,1,0,6291,6567,-207,138,100,6303,7777,0,0,6831,11253,-196,-169,-102,14090,7760,0,0,5135,-14417,100,8050,21097,100
8895,5320,-377,156,212,6121,2174,1,1,12172,1825,-273,193,103,10230,4928,1,0,6085,6805,-175,202,89,6303,7777,0,0,6620,10985,-179,-227,-99,14090,7760,0,0,6890,-14579,100,7380,21242,100
8454,5399,-374,67,230,6121,2174,1,1,11875,2115,-252,246,104,10230,4928,1,0,5932,7105,-130,254,77,6303,7777,0,0,6431,10658,-160,-277,-96,14090,7760,0,0,8339,-14600,100,6971,21504,100
8043,5373,-349,-22,248,6121,2174,1,1,11598,2458,-235,291,104,10230,4928,1,0,5850,7447,-69,290,61,14090,7760,0,0,6267,10281,-139,-320,-93,14090,7760,0,0,9310,-14586,100,6054,21674,100
7687,5251,-302,-103,266,6121,2174,1,1,11335,2845,-223,329,106,10230,4928,1,0,5854,7805,3,304,43,14090,7760,0,0,6155,9865,-95,-353,-75,14090,7760,0,0,9532,-14663,100,4940,21795,100
7394,5048,-248,-172,-85,6121,2174,1,1,11080,3269,-216,360,109,10230,4928,1,0,5948,8151,79,294,25,14090,7760,0,0,6115,9429,-33,-370,-57,14090,7760,0,0,9133,-14876,100,6706,1198,100
7155,4776,-203,-230,-85,6121,2174,1,1,10804,3709,-234,374,127,10230,4928,1,0,6100,8199,87,-372,7,14090,7760,0,0,6186,9255,102,265,-39,14090,7760,0,0,8115,-15200,100,6632,1356,100
6957,4446,-168,-280,-87,6121,2174,1,1,10488,4141,-268,367,145,10230,4928,1,0,6287,7822,158,-320,-3,14090,7760,0,0,6382,9485,166,195,-21,14090,7760,0,0,6275,-15542,100,6348,1862,100
6786,4066,-145,-322,-92,6121,2174,1,1,10125,4538,-308,337,163,6121,2174,1,0,6545,7501,219,-272,0,14090,7760,0,0,6646,9658,224,147,-13,14090,7760,0,0,4173,-15762,100,1512,-13512,100
6628,3645,-134,-357,-98,6121,2174,1,1,9717,4874,-346,285,181,6121,2174,1,0,6864,7232,271,-228,2,14090,7760,0,0,6967,9780,272,103,-14,14090,7760,0,0,3410,6142,100,3515,-14140,100
6451,3198,-150,-380,-116,6121,2174,1,1,9276,5127,-374,215,199,6121,2174,1,0,7235,7011,315,-187,4,14090,7760,0,0,7335,9856,312,64,-16,14090,7760,0,0,3283,5773,100,5437,-14501,100
6232,2745,-186,-384,-134,3048,5176,1,1,8822,5282,-386,132,217,6121,2174,1,0,7649,6835,352,-149,6,14090,7760,0,0,7743,9890,346,29,-17,14090,7760,0,0,-6805,17911,100,7161,-14648,100
5958,2313,-232,-366,-152,3048,5176,1,1,8378,5332,-377,42,235,6121,2174,1,0,8100,6700,383,-114,8,14090,7760,0,0,8184,9887,374,-2,-19,14090,7760,0,0,-4970,19063,100,8542,-14667,100
5628,1929,-280,-326,-170,3048,5176,1,1,7971,5279,-345,-45,253,6121,2174,1,0,8581,6603,409,-82,10,14090,7760,0,0,8652,9851,397,-30,-20,14090,7760,0,0,-3034,19955,100,9382,-14671,100
5249,1616,-322,-265,-188,3048,5176,1,1,7627,5134,-292,-123,271,6121,2174,1,0,9088,6542,430,-52,12,14090,7760,0,0,9142,9785,416,-56,-21,14090,7760,0,0,-774,20687,100,9355,-14791,100
4837,1394,-350,-188,-206,3048,5176,1,1,7344,4911,-240,-189,-85,6121,2174,1,0,9615,6514,448,-24,14,14090,7760,0,0,9651,9691,432,-79,-22,14090,7760,0,0,1190,21058,100,8480,-15056,100
4414,1275,-359,-101,-224,3048,5176,1,1,7110,4622,-199,-245,-87,6121,2174,1,0,10159,6517,462,2,16,14090,7760,0,0,10175,9572,445,-101,-24,14090,7760,0,0,3327,21245,100,7450,-15375,100
4007,1262,-345,-11,-242,3048,5176,1,1,6913,4277,-167,-293,-89,6121,2174,1,0,10716,6549,473,27,18,14090,7760,0,0,10711,9429,455,-121,-25,14090,7760,0,0,5002,21237,100,5450,-15669,100
3644,1349,-308,74,-260,3048,5176,1,1,6739,3884,-148,-333,-94,6121,2174,1,0,11283,6610,482,51,20,14090,7760,0,0,11256,9264,462,-140,-26,14090,7760,0,0,6599,21129,100,3448,6077,100
3349,1522,-250,147,-278,3048,5176,1,1,6553,3458,-157,-361,-112,6121,2174,1,0,11858,6699,488,75,22,14090,7760,0,0,11806,9077,467,-158,-28,14090,7760,0,0,7437,21099,100,3391,5965,100
3119,1767,-195,208,78,3048,5176,1,1,6331,3021,-188,-371,-130,6121,2174,1,0,12436,6817,491,100,25,14090,7760,0,0,12360,8869,470,-176,-30,14090,7760,0,0,8077,21142,100,3343,5759,100
2949,2072,-144,259,76,3048,5176,1,1,6058,2597,-232,-360,-148,3048,5176,1,0,13014,6967,491,127,30,14090,7760,0,0,12914,8639,471,-195,-33,14090,7760,0,0,8795,21198,100,-5689,18783,100
2834,2427,-97,301,73,3048,5176,1,1,5729,2213,-279,-326,-166,3048,5176,1,0,13585,7153,485,158,36,14090,7760,0,0,13465,8384,468,-216,-37,14090,7760,0,0,9098,21420,100,-3679,19861,100
2768,2823,-55,336,72,3048,5176,1,1,5350,1894,-321,-270,-184,3048,5176,1,0,14147,7310,536,-230,50,13858,1212,0,0,13991,8175,387,186,-45,13858,1212,0,0,9204,21758,100,-1599,20647,100
2745,3254,-19,366,71,3048,5176,1,1,4936,1662,-351,-197,-202,3048,5176,1,0,14768,7133,527,-150,32,13858,1212,0,0,14423,8272,367,82,-63,13858,1212,0,0,10388,21735,100,487,21161,100
2764,3712,16,389,68,3048,5176,1,1,4509,1530,-363,-112,-220,3048,5176,1,0,15392,7008,530,-106,14,13858,1212,0,0,14806,8255,325,-14,-81,13858,1212,0,0,6268,6926,100,2838,21460,100
2845,4177,68,395,50,3048,5176,1,1,4093,1503,-353,-22,-238,3048,5176,1,0,16022,6895,535,-95,-4,13858,1212,0,0,15118,8142,264,-96,-98,13858,1212,0,0,6196,7155,100,4701,21493,100
